0.365	0.0425	0	449.998
0.365	0.0475	0	447.201
0.365	0.0525	1	444.992
0.365	0.0575	1	444.589
0.365	0.0625	1	444.239
0.365	0.0675	1	443.937
0.365	0.0725	1	443.678
0.365	0.0775	1	443.454
0.365	0.0825	1	443.26
0.365	0.0875	1	443.094
0.365	0.0925	1	442.95
0.365	0.0975	1	442.827
0.365	0.1025	1	442.723
0.365	0.1075	1	442.636
0.365	0.1125	1	442.564
0.365	0.1175	1	442.506
0.365	0.1225	1	442.461
0.365	0.1275	1	442.429
0.365	0.1325	1	442.409
0.365	0.1375	1	442.4
0.365	0.1425	1	442.401
0.365	0.1475	1	442.413
0.365	0.1525	1	442.436
0.365	0.1575	1	442.468
0.365	0.1625	1	442.509
0.365	0.1675	1	442.56
0.365	0.1725	1	442.621
0.365	0.1775	1	442.691
0.365	0.1825	1	442.77
0.365	0.1875	1	442.859
0.365	0.1925	1	442.957
0.365	0.1975	1	443.066
0.365	0.2025	1	443.185
0.365	0.2075	1	443.314
0.365	0.2125	1	443.454
0.365	0.2175	1	443.605
0.365	0.2225	1	443.769
0.365	0.2275	1	443.946
0.365	0.2325	1	444.136
0.365	0.2375	1	444.341
0.365	0.2425	1	444.562
0.365	0.2475	1	444.801
0.365	0.2525	1	445.058
0.365	0.2575	1	445.338
0.365	0.2625	1	445.641
0.365	0.2675	1	445.971
0.365	0.2725	1	446.333
0.365	0.2775	1	446.73
0.365	0.2825	1	447.17
0.365	0.2875	1	447.659
0.365	0.2925	1	448.204
0.365	0.2975	1	448.806
0.365	0.3025	0	451.964
0.365	0.3075	0	456.146
0.365	0.3125	0	459.437
0.365	0.3175	0	462.146
0.365	0.3225	0	464.442
0.365	0.3275	0	466.426
0.365	0.3325	0	468.16
0.365	0.3375	0	469.685
0.365	0.3425	0	471.033
0.365	0.3475	0	472.225
0.365	0.3525	0	473.278
0.365	0.3575	0	474.204
0.365	0.3625	0	475.016
0.365	0.3675	0	475.721
0.365	0.3725	0	476.325
0.365	0.3775	0	476.835
0.365	0.3825	0	477.256
0.365	0.3875	0	477.592
0.365	0.3925	0	477.845
0.365	0.3975	0	478.019
0.365	0.4025	0	478.115
0.365	0.4075	0	478.136
0.365	0.4125	0	478.083
0.365	0.4175	0	477.957
0.365	0.4225	0	477.759
0.365	0.4275	0	477.488
0.365	0.4325	0	477.144
0.365	0.4375	0	476.725
0.365	0.4425	0	476.232
0.365	0.4475	0	475.663
0.365	0.4525	0	475.014
0.365	0.4575	0	474.286
0.365	0.4625	0	473.473
0.365	0.4675	0	472.574
0.365	0.4725	0	471.58
0.365	0.4775	0	470.489
0.365	0.4825	0	469.295
0.365	0.4875	0	467.988
0.365	0.4925	0	466.56
0.365	0.4975	0	465.001
0.375	0.0025	0	463.297
0.375	0.0075	0	463.138
0.375	0.0125	0	462.814
0.375	0.0175	0	462.319
0.375	0.0225	0	461.64
0.375	0.0275	0	460.761
0.375	0.0325	0	459.66
0.375	0.0375	0	458.309
0.375	0.0425	0	456.677
0.375	0.0475	0	454.738
0.375	0.0525	0	452.517
0.375	0.0575	0	451.238
0.375	0.0625	0	450.428
0.375	0.0675	0	449.869
0.375	0.0725	0	449.455
0.375	0.0775	0	449.134
0.375	0.0825	0	448.877
0.375	0.0875	0	448.667
0.375	0.0925	0	448.495
0.375	0.0975	0	448.353
0.375	0.1025	0	448.237
0.375	0.1075	0	448.142
0.375	0.1125	0	448.067
0.375	0.1175	0	448.011
0.375	0.1225	0	447.972
0.375	0.1275	0	447.946
0.375	0.1325	0	447.935
0.375	0.1375	0	447.936
0.375	0.1425	0	447.95
0.375	0.1475	0	447.976
0.375	0.1525	0	448.014
0.375	0.1575	0	448.062
0.375	0.1625	0	448.122
0.375	0.1675	0	448.192
0.375	0.1725	0	448.272
0.375	0.1775	0	448.362
0.375	0.1825	0	448.464
0.375	0.1875	0	448.577
0.375	0.1925	0	448.699
0.375	0.1975	0	448.833
0.375	0.2025	0	448.978
0.375	0.2075	0	449.135
0.375	0.2125	0	449.305
0.375	0.2175	0	449.489
0.375	0.2225	0	449.685
0.375	0.2275	0	449.897
0.375	0.2325	0	450.126
0.375	0.2375	0	450.374
0.375	0.2425	0	450.642
0.375	0.2475	0	450.933
0.375	0.2525	0	451.251
0.375	0.2575	0	451.601
0.375	0.2625	0	451.988
0.375	0.2675	0	452.423
0.375	0.2725	0	452.919
0.375	0.2775	0	453.501
0.375	0.2825	0	454.206
0.375	0.2875	0	455.108
0.375	0.2925	0	456.353
0.375	0.2975	0	458.243
0.375	0.3025	0	461.429
0.375	0.3075	0	464.368
0.375	0.3125	0	466.997
0.375	0.3175	0	469.327
0.375	0.3225	0	471.389
0.375	0.3275	0	473.219
0.375	0.3325	0	474.845
0.375	0.3375	0	476.293
0.375	0.3425	0	477.581
0.375	0.3475	0	478.726
0.375	0.3525	0	479.74
0.375	0.3575	0	480.634
0.375	0.3625	0	481.416
0.375	0.3675	0	482.097
0.375	0.3725	0	482.68
0.375	0.3775	0	483.17
0.375	0.3825	0	483.571
0.375	0.3875	0	483.887
0.375	0.3925	0	484.123
0.375	0.3975	0	484.28
0.375	0.4025	0	484.361
0.375	0.4075	0	484.366
0.375	0.4125	0	484.296
0.375	0.4175	0	484.154
0.375	0.4225	0	483.94
0.375	0.4275	0	483.653
0.375	0.4325	0	483.294
0.375	0.4375	0	482.863
0.375	0.4425	0	482.357
0.375	0.4475	0	481.778
0.375	0.4525	0	481.121
0.375	0.4575	0	480.386
0.375	0.4625	0	479.569
0.375	0.4675	0	478.668
0.375	0.4725	0	477.68
0.375	0.4775	0	476.599
0.375	0.4825	0	475.423
0.375	0.4875	0	474.144
0.375	0.4925	0	472.755
0.375	0.4975	0	471.248
0.385	0.0025	0	469.616
0.385	0.0075	0	469.481
0.385	0.0125	0	469.208
0.385	0.0175	0	468.797
0.385	0.0225	0	468.244
0.385	0.0275	0	467.547
0.385	0.0325	0	466.707
0.385	0.0375	0	465.73
0.385	0.0425	0	464.636
0.385	0.0475	0	463.47
0.385	0.0525	0	462.324
0.385	0.0575	0	461.364
0.385	0.0625	0	460.598
0.385	0.0675	0	459.994
0.385	0.0725	0	459.516
0.385	0.0775	0	459.136
0.385	0.0825	0	458.831
0.385	0.0875	0	458.585
0.385	0.0925	0	458.387
0.385	0.0975	0	458.229
0.385	0.1025	0	458.104
0.385	0.1075	0	458.01
0.385	0.1125	0	457.94
0.385	0.1175	0	457.892
0.385	0.1225	0	457.864
0.385	0.1275	0	457.855
0.385	0.1325	0	457.864
0.385	0.1375	0	457.888
0.385	0.1425	0	457.927
0.385	0.1475	0	457.979
0.385	0.1525	0	458.045
0.385	0.1575	0	458.124
0.385	0.1625	0	458.216
0.385	0.1675	0	458.321
0.385	0.1725	0	458.438
0.385	0.1775	0	458.567
0.385	0.1825	0	458.706
0.385	0.1875	0	458.858
0.385	0.1925	0	459.023
0.385	0.1975	0	459.201
0.385	0.2025	0	459.393
0.385	0.2075	0	459.597
0.385	0.2125	0	459.817
0.385	0.2175	0	460.053
0.385	0.2225	0	460.306
0.385	0.2275	0	460.576
0.385	0.2325	0	460.868
0.385	0.2375	0	461.183
0.385	0.2425	0	461.525
0.385	0.2475	0	461.897
0.385	0.2525	0	462.304
0.385	0.2575	0	462.753
0.385	0.2625	0	463.256
0.385	0.2675	0	463.821
0.385	0.2725	0	464.467
0.385	0.2775	0	465.218
0.385	0.2825	0	466.106
0.385	0.2875	0	467.173
0.385	0.2925	0	468.475
0.385	0.2975	0	470.063
0.385	0.3025	0	471.937
0.385	0.3075	0	473.894
0.385	0.3125	0	475.815
0.385	0.3175	0	477.636
0.385	0.3225	0	479.331
0.385	0.3275	0	480.891
0.385	0.3325	0	482.313
0.385	0.3375	0	483.604
0.385	0.3425	0	484.769
0.385	0.3475	0	485.815
0.385	0.3525	0	486.749
0.385	0.3575	0	487.576
0.385	0.3625	0	488.303
0.385	0.3675	0	488.933
0.385	0.3725	0	489.472
0.385	0.3775	0	489.923
0.385	0.3825	0	490.291
0.385	0.3875	0	490.578
0.385	0.3925	0	490.785
0.385	0.3975	0	490.916
0.385	0.4025	0	490.972
0.385	0.4075	0	490.955
0.385	0.4125	0	490.866
0.385	0.4175	0	490.707
0.385	0.4225	0	490.476
0.385	0.4275	0	490.174
0.385	0.4325	0	489.802
0.385	0.4375	0	489.361
0.385	0.4425	0	488.848
0.385	0.4475	0	488.265
0.385	0.4525	0	487.606
0.385	0.4575	0	486.875
0.385	0.4625	0	486.067
0.385	0.4675	0	485.181
0.385	0.4725	0	484.214
0.385	0.4775	0	483.164
0.385	0.4825	0	482.027
0.385	0.4875	0	480.8
0.385	0.4925	0	479.48
0.385	0.4975	0	478.062
0.395	0.0025	0	476.541
0.395	0.0075	0	476.435
0.395	0.0125	0	476.223
0.395	0.0175	0	475.905
0.395	0.0225	0	475.486
0.395	0.0275	0	474.969
0.395	0.0325	0	474.363
0.395	0.0375	0	473.683
0.395	0.0425	0	472.948
0.395	0.0475	0	472.191
0.395	0.0525	0	471.451
0.395	0.0575	0	470.775
0.395	0.0625	0	470.181
0.395	0.0675	0	469.674
0.395	0.0725	0	469.249
0.395	0.0775	0	468.897
0.395	0.0825	0	468.608
0.395	0.0875	0	468.372
0.395	0.0925	0	468.182
0.395	0.0975	0	468.033
0.395	0.1025	0	467.92
0.395	0.1075	0	467.838
0.395	0.1125	0	467.783
0.395	0.1175	0	467.753
0.395	0.1225	0	467.746
0.395	0.1275	0	467.759
0.395	0.1325	0	467.793
0.395	0.1375	0	467.842
0.395	0.1425	0	467.908
0.395	0.1475	0	467.991
0.395	0.1525	0	468.089
0.395	0.1575	0	468.2
0.395	0.1625	0	468.325
0.395	0.1675	0	468.464
0.395	0.1725	0	468.616
0.395	0.1775	0	468.781
0.395	0.1825	0	468.961
0.395	0.1875	0	469.153
0.395	0.1925	0	469.359
0.395	0.1975	0	469.578
0.395	0.2025	0	469.813
0.395	0.2075	0	470.062
0.395	0.2125	0	470.326
0.395	0.2175	0	470.609
0.395	0.2225	0	470.911
0.395	0.2275	0	471.233
0.395	0.2325	0	471.579
0.395	0.2375	0	471.949
0.395	0.2425	0	472.348
0.395	0.2475	0	472.779
0.395	0.2525	0	473.249
0.395	0.2575	0	473.763
0.395	0.2625	0	474.33
0.395	0.2675	0	474.96
0.395	0.2725	0	475.663
0.395	0.2775	0	476.455
0.395	0.2825	0	477.351
0.395	0.2875	0	478.366
0.395	0.2925	0	479.514
0.395	0.2975	0	480.793
0.395	0.3025	0	482.184
0.395	0.3075	0	483.634
0.395	0.3125	0	485.092
0.395	0.3175	0	486.518
0.395	0.3225	0	487.885
0.395	0.3275	0	489.174
0.395	0.3325	0	490.376
0.395	0.3375	0	491.485
0.395	0.3425	0	492.5
0.395	0.3475	0	493.421
0.395	0.3525	0	494.25
0.395	0.3575	0	494.988
0.395	0.3625	0	495.636
0.395	0.3675	0	496.201
0.395	0.3725	0	496.682
0.395	0.3775	0	497.083
0.395	0.3825	0	497.405
0.395	0.3875	0	497.651
0.395	0.3925	0	497.821
0.395	0.3975	0	497.92
0.395	0.4025	0	497.947
0.395	0.4075	0	497.904
0.395	0.4125	0	497.791
0.395	0.4175	0	497.61
0.395	0.4225	0	497.362
0.395	0.4275	0	497.046
0.395	0.4325	0	496.663
0.395	0.4375	0	496.214
0.395	0.4425	0	495.695
0.395	0.4475	0	495.111
0.395	0.4525	0	494.459
0.395	0.4575	0	493.737
0.395	0.4625	0	492.945
0.395	0.4675	0	492.084
0.395	0.4725	0	491.149
0.395	0.4775	0	490.142
0.395	0.4825	0	489.059
0.395	0.4875	0	487.902
0.395	0.4925	0	486.665
0.395	0.4975	0	485.351
0.405	0.0025	0	483.957
0.405	0.0075	0	483.879
0.405	0.0125	0	483.721
0.405	0.0175	0	483.489
0.405	0.0225	0	483.184
0.405	0.0275	0	482.814
0.405	0.0325	0	482.387
0.405	0.0375	0	481.913
0.405	0.0425	0	481.411
0.405	0.0475	0	480.897
0.405	0.0525	0	480.392
0.405	0.0575	0	479.916
0.405	0.0625	0	479.48
0.405	0.0675	0	479.093
0.405	0.0725	0	478.757
0.405	0.0775	0	478.47
0.405	0.0825	0	478.23
0.405	0.0875	0	478.034
0.405	0.0925	0	477.879
0.405	0.0975	0	477.76
0.405	0.1025	0	477.675
0.405	0.1075	0	477.619
0.405	0.1125	0	477.591
0.405	0.1175	0	477.588
0.405	0.1225	0	477.607
0.405	0.1275	0	477.649
0.405	0.1325	0	477.711
0.405	0.1375	0	477.791
0.405	0.1425	0	477.888
0.405	0.1475	0	478.002
0.405	0.1525	0	478.133
0.405	0.1575	0	478.28
0.405	0.1625	0	478.441
0.405	0.1675	0	478.617
0.405	0.1725	0	478.806
0.405	0.1775	0	479.008
0.405	0.1825	0	479.225
0.405	0.1875	0	479.457
0.405	0.1925	0	479.701
0.405	0.1975	0	479.96
0.405	0.2025	0	480.235
0.405	0.2075	0	480.526
0.405	0.2125	0	480.833
0.405	0.2175	0	481.157
0.405	0.2225	0	481.499
0.405	0.2275	0	481.862
0.405	0.2325	0	482.248
0.405	0.2375	0	482.66
0.405	0.2425	0	483.1
0.405	0.2475	0	483.571
0.405	0.2525	0	484.08
0.405	0.2575	0	484.627
0.405	0.2625	0	485.22
0.405	0.2675	0	485.865
0.405	0.2725	0	486.568
0.405	0.2775	0	487.337
0.405	0.2825	0	488.178
0.405	0.2875	0	489.094
0.405	0.2925	0	490.085
0.405	0.2975	0	491.146
0.405	0.3025	0	492.259
0.405	0.3075	0	493.405
0.405	0.3125	0	494.56
0.405	0.3175	0	495.702
0.405	0.3225	0	496.811
0.405	0.3275	0	497.871
0.405	0.3325	0	498.873
0.405	0.3375	0	499.809
0.405	0.3425	0	500.675
0.405	0.3475	0	501.465
0.405	0.3525	0	502.181
0.405	0.3575	0	502.819
0.405	0.3625	0	503.382
0.405	0.3675	0	503.87
0.405	0.3725	0	504.283
0.405	0.3775	0	504.623
0.405	0.3825	0	504.892
0.405	0.3875	0	505.09
0.405	0.3925	0	505.219
0.405	0.3975	0	505.278
0.405	0.4025	0	505.271
0.405	0.4075	0	505.197
0.405	0.4125	0	505.058
0.405	0.4175	0	504.854
0.405	0.4225	0	504.585
0.405	0.4275	0	504.254
0.405	0.4325	0	503.858
0.405	0.4375	0	503.401
0.405	0.4425	0	502.882
0.405	0.4475	0	502.298
0.405	0.4525	0	501.654
0.405	0.4575	0	500.945
0.405	0.4625	0	500.175
0.405	0.4675	0	499.342
0.405	0.4725	0	498.446
0.405	0.4775	0	497.487
0.405	0.4825	0	496.465
0.405	0.4875	0	495.381
0.405	0.4925	0	494.233
0.405	0.4975	0	493.025
0.415	0.0025	0	491.757
0.415	0.0075	0	491.701
0.415	0.0125	0	491.589
0.415	0.0175	0	491.423
0.415	0.0225	0	491.209
0.415	0.0275	0	490.95
0.415	0.0325	0	490.653
0.415	0.0375	0	490.328
0.415	0.0425	0	489.986
0.415	0.0475	0	489.636
0.415	0.0525	0	489.29
0.415	0.0575	0	488.96
0.415	0.0625	0	488.652
0.415	0.0675	0	488.374
0.415	0.0725	0	488.129
0.415	0.0775	0	487.919
0.415	0.0825	0	487.743
0.415	0.0875	0	487.603
0.415	0.0925	0	487.495
0.415	0.0975	0	487.418
0.415	0.1025	0	487.372
0.415	0.1075	0	487.355
0.415	0.1125	0	487.362
0.415	0.1175	0	487.393
0.415	0.1225	0	487.447
0.415	0.1275	0	487.522
0.415	0.1325	0	487.619
0.415	0.1375	0	487.733
0.415	0.1425	0	487.866
0.415	0.1475	0	488.015
0.415	0.1525	0	488.183
0.415	0.1575	0	488.364
0.415	0.1625	0	488.562
0.415	0.1675	0	488.774
0.415	0.1725	0	489.001
0.415	0.1775	0	489.241
0.415	0.1825	0	489.496
0.415	0.1875	0	489.765
0.415	0.1925	0	490.048
0.415	0.1975	0	490.345
0.415	0.2025	0	490.657
0.415	0.2075	0	490.985
0.415	0.2125	0	491.329
0.415	0.2175	0	491.689
0.415	0.2225	0	492.067
0.415	0.2275	0	492.466
0.415	0.2325	0	492.885
0.415	0.2375	0	493.326
0.415	0.2425	0	493.793
0.415	0.2475	0	494.287
0.415	0.2525	0	494.812
0.415	0.2575	0	495.369
0.415	0.2625	0	495.965
0.415	0.2675	0	496.599
0.415	0.2725	0	497.277
0.415	0.2775	0	498
0.415	0.2825	0	498.77
0.415	0.2875	0	499.587
0.415	0.2925	0	500.446
0.415	0.2975	0	501.344
0.415	0.3025	0	502.27
0.415	0.3075	0	503.211
0.415	0.3125	0	504.154
0.415	0.3175	0	505.087
0.415	0.3225	0	505.995
0.415	0.3275	0	506.87
0.415	0.3325	0	507.703
0.415	0.3375	0	508.486
0.415	0.3425	0	509.211
0.415	0.3475	0	509.878
0.415	0.3525	0	510.482
0.415	0.3575	0	511.021
0.415	0.3625	0	511.495
0.415	0.3675	0	511.904
0.415	0.3725	0	512.246
0.415	0.3775	0	512.52
0.415	0.3825	0	512.729
0.415	0.3875	0	512.875
0.415	0.3925	0	512.958
0.415	0.3975	0	512.976
0.415	0.4025	0	512.93
0.415	0.4075	0	512.822
0.415	0.4125	0	512.654
0.415	0.4175	0	512.425
0.415	0.4225	0	512.135
0.415	0.4275	0	511.785
0.415	0.4325	0	511.376
0.415	0.4375	0	510.91
0.415	0.4425	0	510.385
0.415	0.4475	0	509.804
0.415	0.4525	0	509.166
0.415	0.4575	0	508.473
0.415	0.4625	0	507.725
0.415	0.4675	0	506.92
0.415	0.4725	0	506.063
0.415	0.4775	0	505.152
0.415	0.4825	0	504.189
0.415	0.4875	0	503.176
0.415	0.4925	0	502.113
0.415	0.4975	0	501.005
0.425	0.0025	0	499.853
0.425	0.0075	0	499.814
0.425	0.0125	0	499.736
0.425	0.0175	0	499.623
0.425	0.0225	0	499.476
0.425	0.0275	0	499.301
0.425	0.0325	0	499.101
0.425	0.0375	0	498.885
0.425	0.0425	0	498.656
0.425	0.0475	0	498.424
0.425	0.0525	0	498.195
0.425	0.0575	0	497.975
0.425	0.0625	0	497.771
0.425	0.0675	0	497.588
0.425	0.0725	0	497.426
0.425	0.0775	0	497.291
0.425	0.0825	0	497.183
0.425	0.0875	0	497.103
0.425	0.0925	0	497.052
0.425	0.0975	0	497.025
0.425	0.1025	0	497.026
0.425	0.1075	0	497.052
0.425	0.1125	0	497.101
0.425	0.1175	0	497.174
0.425	0.1225	0	497.267
0.425	0.1275	0	497.382
0.425	0.1325	0	497.517
0.425	0.1375	0	497.67
0.425	0.1425	0	497.841
0.425	0.1475	0	498.029
0.425	0.1525	0	498.235
0.425	0.1575	0	498.455
0.425	0.1625	0	498.691
0.425	0.1675	0	498.942
0.425	0.1725	0	499.207
0.425	0.1775	0	499.484
0.425	0.1825	0	499.777
0.425	0.1875	0	500.085
0.425	0.1925	0	500.404
0.425	0.1975	0	500.738
0.425	0.2025	0	501.085
0.425	0.2075	0	501.447
0.425	0.2125	0	501.824
0.425	0.2175	0	502.214
0.425	0.2225	0	502.623
0.425	0.2275	0	503.048
0.425	0.2325	0	503.491
0.425	0.2375	0	503.955
0.425	0.2425	0	504.439
0.425	0.2475	0	504.947
0.425	0.2525	0	505.477
0.425	0.2575	0	506.034
0.425	0.2625	0	506.617
0.425	0.2675	0	507.229
0.425	0.2725	0	507.871
0.425	0.2775	0	508.543
0.425	0.2825	0	509.244
0.425	0.2875	0	509.972
0.425	0.2925	0	510.725
0.425	0.2975	0	511.498
0.425	0.3025	0	512.283
0.425	0.3075	0	513.072
0.425	0.3125	0	513.857
0.425	0.3175	0	514.632
0.425	0.3225	0	515.386
0.425	0.3275	0	516.111
0.425	0.3325	0	516.803
0.425	0.3375	0	517.454
0.425	0.3425	0	518.057
0.425	0.3475	0	518.608
0.425	0.3525	0	519.11
0.425	0.3575	0	519.554
0.425	0.3625	0	519.941
0.425	0.3675	0	520.271
0.425	0.3725	0	520.541
0.425	0.3775	0	520.75
0.425	0.3825	0	520.901
0.425	0.3875	0	520.992
0.425	0.3925	0	521.023
0.425	0.3975	0	520.996
0.425	0.4025	0	520.909
0.425	0.4075	0	520.765
0.425	0.4125	0	520.564
0.425	0.4175	0	520.306
0.425	0.4225	0	519.992
0.425	0.4275	0	519.62
0.425	0.4325	0	519.196
0.425	0.4375	0	518.719
0.425	0.4425	0	518.19
0.425	0.4475	0	517.607
0.425	0.4525	0	516.976
0.425	0.4575	0	516.293
0.425	0.4625	0	515.562
0.425	0.4675	0	514.785
0.425	0.4725	0	513.96
0.425	0.4775	0	513.094
0.425	0.4825	0	512.183
0.425	0.4875	0	511.231
0.425	0.4925	0	510.244
0.425	0.4975	0	509.223
0.435	0.0025	0	508.173
0.435	0.0075	0	508.148
0.435	0.0125	0	508.098
0.435	0.0175	0	508.024
0.435	0.0225	0	507.93
0.435	0.0275	0	507.817
0.435	0.0325	0	507.69
0.435	0.0375	0	507.553
0.435	0.0425	0	507.41
0.435	0.0475	0	507.267
0.435	0.0525	0	507.128
0.435	0.0575	0	506.997
0.435	0.0625	0	506.878
0.435	0.0675	0	506.773
0.435	0.0725	0	506.689
0.435	0.0775	0	506.624
0.435	0.0825	0	506.582
0.435	0.0875	0	506.563
0.435	0.0925	0	506.568
0.435	0.0975	0	506.597
0.435	0.1025	0	506.648
0.435	0.1075	0	506.722
0.435	0.1125	0	506.818
0.435	0.1175	0	506.935
0.435	0.1225	0	507.072
0.435	0.1275	0	507.23
0.435	0.1325	0	507.406
0.435	0.1375	0	507.6
0.435	0.1425	0	507.812
0.435	0.1475	0	508.042
0.435	0.1525	0	508.287
0.435	0.1575	0	508.548
0.435	0.1625	0	508.825
0.435	0.1675	0	509.116
0.435	0.1725	0	509.421
0.435	0.1775	0	509.739
0.435	0.1825	0	510.071
0.435	0.1875	0	510.415
0.435	0.1925	0	510.771
0.435	0.1975	0	511.14
0.435	0.2025	0	511.522
0.435	0.2075	0	511.917
0.435	0.2125	0	512.325
0.435	0.2175	0	512.745
0.435	0.2225	0	513.177
0.435	0.2275	0	513.625
0.435	0.2325	0	514.09
0.435	0.2375	0	514.567
0.435	0.2425	0	515.063
0.435	0.2475	0	515.576
0.435	0.2525	0	516.106
0.435	0.2575	0	516.656
0.435	0.2625	0	517.222
0.435	0.2675	0	517.805
0.435	0.2725	0	518.412
0.435	0.2775	0	519.035
0.435	0.2825	0	519.674
0.435	0.2875	0	520.325
0.435	0.2925	0	520.993
0.435	0.2975	0	521.665
0.435	0.3025	0	522.34
0.435	0.3075	0	523.015
0.435	0.3125	0	523.68
0.435	0.3175	0	524.331
0.435	0.3225	0	524.962
0.435	0.3275	0	525.564
0.435	0.3325	0	526.138
0.435	0.3375	0	526.676
0.435	0.3425	0	527.173
0.435	0.3475	0	527.626
0.435	0.3525	0	528.029
0.435	0.3575	0	528.388
0.435	0.3625	0	528.694
0.435	0.3675	0	528.948
0.435	0.3725	0	529.149
0.435	0.3775	0	529.293
0.435	0.3825	0	529.383
0.435	0.3875	0	529.417
0.435	0.3925	0	529.395
0.435	0.3975	0	529.32
0.435	0.4025	0	529.192
0.435	0.4075	0	529.007
0.435	0.4125	0	528.77
0.435	0.4175	0	528.479
0.435	0.4225	0	528.137
0.435	0.4275	0	527.745
0.435	0.4325	0	527.304
0.435	0.4375	0	526.811
0.435	0.4425	0	526.27
0.435	0.4475	0	525.683
0.435	0.4525	0	525.052
0.435	0.4575	0	524.376
0.435	0.4625	0	523.657
0.435	0.4675	0	522.9
0.435	0.4725	0	522.102
0.435	0.4775	0	521.269
0.435	0.4825	0	520.403
0.435	0.4875	0	519.504
0.435	0.4925	0	518.581
0.435	0.4975	0	517.633
0.445	0.0025	0	516.665
0.445	0.0075	0	516.651
0.445	0.0125	0	516.621
0.445	0.0175	0	516.578
0.445	0.0225	0	516.523
0.445	0.0275	0	516.461
0.445	0.0325	0	516.388
0.445	0.0375	0	516.313
0.445	0.0425	0	516.238
0.445	0.0475	0	516.163
0.445	0.0525	0	516.096
0.445	0.0575	0	516.037
0.445	0.0625	0	515.99
0.445	0.0675	0	515.956
0.445	0.0725	0	515.937
0.445	0.0775	0	515.935
0.445	0.0825	0	515.957
0.445	0.0875	0	515.998
0.445	0.0925	0	516.061
0.445	0.0975	0	516.144
0.445	0.1025	0	516.248
0.445	0.1075	0	516.371
0.445	0.1125	0	516.517
0.445	0.1175	0	516.681
0.445	0.1225	0	516.866
0.445	0.1275	0	517.07
0.445	0.1325	0	517.292
0.445	0.1375	0	517.53
0.445	0.1425	0	517.787
0.445	0.1475	0	518.061
0.445	0.1525	0	518.348
0.445	0.1575	0	518.653
0.445	0.1625	0	518.971
0.445	0.1675	0	519.302
0.445	0.1725	0	519.649
0.445	0.1775	0	520.008
0.445	0.1825	0	520.38
0.445	0.1875	0	520.763
0.445	0.1925	0	521.155
0.445	0.1975	0	521.56
0.445	0.2025	0	521.976
0.445	0.2075	0	522.404
0.445	0.2125	0	522.84
0.445	0.2175	0	523.288
0.445	0.2225	0	523.745
0.445	0.2275	0	524.217
0.445	0.2325	0	524.698
0.445	0.2375	0	525.187
0.445	0.2425	0	525.688
0.445	0.2475	0	526.202
0.445	0.2525	0	526.727
0.445	0.2575	0	527.264
0.445	0.2625	0	527.814
0.445	0.2675	0	528.376
0.445	0.2725	0	528.946
0.445	0.2775	0	529.525
0.445	0.2825	0	530.112
0.445	0.2875	0	530.702
0.445	0.2925	0	531.293
0.445	0.2975	0	531.887
0.445	0.3025	0	532.478
0.445	0.3075	0	533.056
0.445	0.3125	0	533.623
0.445	0.3175	0	534.177
0.445	0.3225	0	534.709
0.445	0.3275	0	535.215
0.445	0.3325	0	535.691
0.445	0.3375	0	536.132
0.445	0.3425	0	536.535
0.445	0.3475	0	536.898
0.445	0.3525	0	537.217
0.445	0.3575	0	537.495
0.445	0.3625	0	537.724
0.445	0.3675	0	537.904
0.445	0.3725	0	538.036
0.445	0.3775	0	538.119
0.445	0.3825	0	538.149
0.445	0.3875	0	538.127
0.445	0.3925	0	538.056
0.445	0.3975	0	537.932
0.445	0.4025	0	537.76
0.445	0.4075	0	537.534
0.445	0.4125	0	537.26
0.445	0.4175	0	536.934
0.445	0.4225	0	536.562
0.445	0.4275	0	536.143
0.445	0.4325	0	535.678
0.445	0.4375	0	535.168
0.445	0.4425	0	534.614
0.445	0.4475	0	534.016
0.445	0.4525	0	533.377
0.445	0.4575	0	532.701
0.445	0.4625	0	531.989
0.445	0.4675	0	531.24
0.445	0.4725	0	530.463
0.445	0.4775	0	529.654
0.445	0.4825	0	528.819
0.445	0.4875	0	527.961
0.445	0.4925	0	527.082
0.445	0.4975	0	526.189
0.455	0.0025	0	525.285
0.455	0.0075	0	525.279
0.455	0.0125	0	525.265
0.455	0.0175	0	525.25
0.455	0.0225	0	525.228
0.455	0.0275	0	525.202
0.455	0.0325	0	525.175
0.455	0.0375	0	525.149
0.455	0.0425	0	525.127
0.455	0.0475	0	525.109
0.455	0.0525	0	525.101
0.455	0.0575	0	525.103
0.455	0.0625	0	525.117
0.455	0.0675	0	525.143
0.455	0.0725	0	525.186
0.455	0.0775	0	525.245
0.455	0.0825	0	525.324
0.455	0.0875	0	525.421
0.455	0.0925	0	525.537
0.455	0.0975	0	525.673
0.455	0.1025	0	525.829
0.455	0.1075	0	526.006
0.455	0.1125	0	526.199
0.455	0.1175	0	526.413
0.455	0.1225	0	526.646
0.455	0.1275	0	526.9
0.455	0.1325	0	527.169
0.455	0.1375	0	527.456
0.455	0.1425	0	527.763
0.455	0.1475	0	528.085
0.455	0.1525	0	528.42
0.455	0.1575	0	528.771
0.455	0.1625	0	529.134
0.455	0.1675	0	529.51
0.455	0.1725	0	529.897
0.455	0.1775	0	530.297
0.455	0.1825	0	530.709
0.455	0.1875	0	531.133
0.455	0.1925	0	531.565
0.455	0.1975	0	532.006
0.455	0.2025	0	532.454
